53	125300.000	-0.023	
54	125300.000	0.079	
55	125300.000	0.068	
53	125310.000	-0.053	
54	125310.000	0.032	
55	125310.000	-0.018	
53	125320.000	-0.058	
54	125320.000	-0.016	
55	125320.000	0.049	
53	125330.000	0.053	
54	125330.000	0.052	
55	125330.000	-0.041	
53	125340.000	-0.019	
54	125340.000	0.077	
55	125340.000	-0.040	
53	125350.000	0.004	
54	125350.000	0.056	
55	125350.000	-0.037	
53	125360.000	-0.040	
54	125360.000	-0.017	
55	125360.000	-0.029	
53	125370.000	0.026	
54	125370.000	0.006	
55	125370.000	0.010	
53	125380.000	0.094	
54	125380.000	0.018	
55	125380.000	-0.027	
53	125390.000	0.016	
54	125390.000	0.041	
55	125390.000	0.069	
53	125400.000	0.011	
54	125400.000	-0.023	
55	125400.000	0.030	
53	125410.000	0.038	
54	125410.000	-0.026	
55	125410.000	0.011	
53	125420.000	0.183	
54	125420.000	0.271	
55	125420.000	0.130	
53	125430.000	1.159	
54	125430.000	-0.026	
55	125430.000	0.026	
53	125440.000	1.303	
54	125440.000	0.054	
55	125440.000	0.004	
53	125450.000	1.435	
54	125450.000	0.058	
55	125450.000	-0.036	
53	125460.000	1.352	
54	125460.000	0.012	
55	125460.000	-0.024	
53	125470.000	1.226	
54	125470.000	0.046	
55	125470.000	0.025	
53	125480.000	1.337	
54	125480.000	0.051	
55	125480.000	-0.047	
53	125490.000	1.233	
54	125490.000	0.053	
55	125490.000	0.028	
53	125500.000	1.317	
54	125500.000	0.008	
55	125500.000	-0.022	
53	125510.000	1.301	
54	125510.000	-0.034	
55	125510.000	-0.004	
53	125520.000	1.153	
54	125520.000	-0.029	
55	125520.000	-0.043	
53	125530.000	1.238	
54	125530.000	0.044	
55	125530.000	0.038	
53	125540.000	1.068	
54	125540.000	0.008	
55	125540.000	-0.005	
53	125550.000	1.198	
54	125550.000	-0.045	
55	125550.000	-0.007	
53	125560.000	1.072	
54	125560.000	0.004	
55	125560.000	-0.015	
53	125570.000	1.170	
54	125570.000	-0.043	
55	125570.000	-0.015	
53	125580.000	1.138	
54	125580.000	-0.044	
55	125580.000	-0.038	
53	125590.000	1.075	
54	125590.000	0.005	
55	125590.000	-0.040	
53	125600.000	0.992	
54	125600.000	-0.011	
55	125600.000	-0.032	
53	125610.000	1.045	
54	125610.000	0.039	
55	125610.000	0.085	
53	125620.000	1.076	
54	125620.000	0.016	
55	125620.000	0.006	
53	125630.000	0.932	
54	125630.000	-0.033	
55	125630.000	0.035	
53	125640.000	0.949	
54	125640.000	0.005	
55	125640.000	-0.005	
53	125650.000	0.946	
54	125650.000	0.026	
55	125650.000	-0.004	
53	125660.000	0.920	
54	125660.000	-0.027	
55	125660.000	0.001	
53	125670.000	0.803	
54	125670.000	-0.008	
55	125670.000	-0.011	
53	125680.000	0.908	
54	125680.000	0.002	
55	125680.000	-0.008	
53	125690.000	0.765	
54	125690.000	-0.051	
55	125690.000	0.013	
53	125700.000	0.895	
54	125700.000	0.048	
55	125700.000	-0.013	
53	125710.000	0.874	
54	125710.000	0.054	
55	125710.000	-0.068	
53	125720.000	0.970	
54	125720.000	0.020	
55	125720.000	-0.067	
53	125730.000	0.919	
54	125730.000	-0.003	
55	125730.000	-0.077	
53	125740.000	0.865	
54	125740.000	0.043	
55	125740.000	-0.034	
53	125750.000	0.893	
54	125750.000	-0.020	
55	125750.000	-0.033	
53	125760.000	0.885	
54	125760.000	0.064	
55	125760.000	0.062	
53	125770.000	0.879	
54	125770.000	0.023	
55	125770.000	0.033	
53	125780.000	0.900	
54	125780.000	0.043	
55	125780.000	-0.084	
53	125790.000	0.959	
54	125790.000	-0.001	
55	125790.000	0.001	
53	125800.000	0.795	
54	125800.000	-0.064	
55	125800.000	0.053	
53	125810.000	0.855	
54	125810.000	-0.028	
55	125810.000	-0.062	
53	125820.000	0.824	
54	125820.000	0.028	
55	125820.000	-0.022	
53	125830.000	0.840	
54	125830.000	0.021	
55	125830.000	-0.022	
53	125840.000	0.925	
54	125840.000	-0.025	
55	125840.000	0.049	
53	125850.000	0.893	
54	125850.000	-0.005	
55	125850.000	0.053	
53	125860.000	0.867	
54	125860.000	0.009	
55	125860.000	0.080	
53	125870.000	0.868	
54	125870.000	0.031	
55	125870.000	-0.015	
53	125880.000	0.988	
54	125880.000	-0.020	
55	125880.000	-0.068	
53	125890.000	0.896	
54	125890.000	-0.033	
55	125890.000	-0.020	
53	125900.000	0.848	
54	125900.000	0.016	
55	125900.000	-0.018	
53	125910.000	0.822	
54	125910.000	0.029	
55	125910.000	0.015	
53	125920.000	0.777	
54	125920.000	0.080	
55	125920.000	-0.049	
53	125930.000	0.810	
54	125930.000	-0.015	
55	125930.000	-0.056	
53	125940.000	0.751	
54	125940.000	0.021	
55	125940.000	0.045	
53	125950.000	0.793	
54	125950.000	-0.013	
55	125950.000	-0.009	
53	125960.000	0.791	
54	125960.000	0.012	
55	125960.000	-0.052	
53	125970.000	0.835	
54	125970.000	-0.038	
55	125970.000	0.056	
53	125980.000	0.817	
54	125980.000	0.019	
55	125980.000	-0.020	
53	125990.000	0.801	
54	125990.000	0.022	
55	125990.000	-0.016	
53	126000.000	0.677	
54	126000.000	-0.039	
55	126000.000	0.069	
53	126010.000	0.922	
54	126010.000	0.020	
55	126010.000	-0.043	
53	126020.000	0.827	
54	126020.000	0.003	
55	126020.000	0.062	
53	126030.000	0.752	
54	126030.000	-0.043	
55	126030.000	0.026	
53	126040.000	0.709	
54	126040.000	-0.044	
55	126040.000	0.008	
53	126050.000	0.733	
54	126050.000	-0.007	
55	126050.000	0.073	
53	126060.000	0.724	
54	126060.000	-0.007	
55	126060.000	-0.072	
53	126070.000	0.807	
54	126070.000	0.005	
55	126070.000	0.036	
53	126080.000	0.742	
54	126080.000	0.023	
55	126080.000	0.002	
53	126090.000	0.674	
54	126090.000	0.021	
55	126090.000	0.100	
53	126100.000	0.679	
54	126100.000	-0.025	
55	126100.000	-0.034	
53	126110.000	0.568	
54	126110.000	0.027	
55	126110.000	0.036	
53	126120.000	0.427	
54	126120.000	0.009	
55	126120.000	0.268	
53	126130.000	0.014	
54	126130.000	-0.018	
55	126130.000	0.926	
53	126140.000	0.004	
54	126140.000	0.014	
55	126140.000	1.080	
53	126150.000	-0.000	
54	126150.000	0.032	
55	126150.000	1.105	
53	126160.000	-0.080	
54	126160.000	0.001	
55	126160.000	1.338	
53	126170.000	-0.023	
54	126170.000	-0.026	
55	126170.000	1.216	
53	126180.000	0.051	
54	126180.000	0.024	
55	126180.000	1.121	
53	126190.000	-0.004	
54	126190.000	-0.026	
55	126190.000	1.134	
53	126200.000	-0.006	
54	126200.000	0.003	
55	126200.000	1.112	
53	126210.000	0.017	
54	126210.000	-0.062	
55	126210.000	1.063	
53	126220.000	-0.016	
54	126220.000	0.064	
55	126220.000	1.015	
53	126230.000	-0.038	
54	126230.000	0.001	
55	126230.000	1.089	
53	126240.000	-0.007	
54	126240.000	0.003	
55	126240.000	1.168	
53	126250.000	0.039	
54	126250.000	0.032	
55	126250.000	1.046	
53	126260.000	-0.044	
54	126260.000	-0.045	
55	126260.000	0.868	
53	126270.000	0.001	
54	126270.000	-0.064	
55	126270.000	0.907	
53	126280.000	0.064	
54	126280.000	-0.077	
55	126280.000	0.936	
53	126290.000	-0.001	
54	126290.000	-0.038	
55	126290.000	1.027	
53	126300.000	0.014	
54	126300.000	-0.037	
55	126300.000	1.000	
53	126310.000	-0.006	
54	126310.000	0.039	
55	126310.000	1.104	
53	126320.000	0.011	
54	126320.000	0.035	
55	126320.000	1.075	
53	126330.000	0.073	
54	126330.000	-0.054	
55	126330.000	1.085	
53	126340.000	0.004	
54	126340.000	0.035	
55	126340.000	1.120	
53	126350.000	-0.016	
54	126350.000	0.036	
55	126350.000	1.080	
53	126360.000	-0.004	
54	126360.000	0.002	
55	126360.000	1.187	
53	126370.000	0.016	
54	126370.000	-0.019	
55	126370.000	1.317	
53	126380.000	0.054	
54	126380.000	0.011	
55	126380.000	1.244	
53	126390.000	0.005	
54	126390.000	-0.004	
55	126390.000	1.317	
53	126400.000	-0.001	
54	126400.000	-0.023	
55	126400.000	1.190	
53	126410.000	0.042	
54	126410.000	-0.006	
55	126410.000	1.239	
53	126420.000	-0.023	
54	126420.000	-0.029	
55	126420.000	1.336	
53	126430.000	0.061	
54	126430.000	0.021	
55	126430.000	1.215	
53	126440.000	0.062	
54	126440.000	0.016	
55	126440.000	1.061	
53	126450.000	0.013	
54	126450.000	-0.023	
55	126450.000	1.114	
53	126460.000	0.008	
54	126460.000	0.002	
55	126460.000	1.162	
53	126470.000	0.001	
54	126470.000	-0.017	
55	126470.000	1.140	
53	126480.000	-0.052	
54	126480.000	-0.054	
55	126480.000	0.986	
53	126490.000	-0.016	
54	126490.000	-0.010	
55	126490.000	1.213	
53	126500.000	0.028	
54	126500.000	0.041	
55	126500.000	1.093	
53	126510.000	0.021	
54	126510.000	0.041	
55	126510.000	1.053	
53	126520.000	-0.034	
54	126520.000	0.074	
55	126520.000	1.259	
53	126530.000	0.024	
54	126530.000	-0.009	
55	126530.000	1.288	
53	126540.000	-0.001	
54	126540.000	-0.002	
55	126540.000	1.383	
53	126550.000	0.040	
54	126550.000	0.021	
55	126550.000	1.291	
53	126560.000	-0.075	
54	126560.000	0.054	
55	126560.000	1.366	
53	126570.000	-0.017	
54	126570.000	0.086	
55	126570.000	1.545	
53	126580.000	0.030	
54	126580.000	0.029	
55	126580.000	1.530	
53	126590.000	-0.041	
54	126590.000	-0.035	
55	126590.000	1.560	
53	126600.000	0.015	
54	126600.000	-0.003	
55	126600.000	1.610	
53	126610.000	0.023	
54	126610.000	0.040	
55	126610.000	1.585	
53	126620.000	0.045	
54	126620.000	-0.013	
55	126620.000	1.620	
53	126630.000	0.007	
54	126630.000	0.035	
55	126630.000	1.705	
53	126640.000	-0.041	
54	126640.000	0.001	
55	126640.000	1.689	
53	126650.000	0.007	
54	126650.000	0.090	
55	126650.000	1.759	
53	126660.000	-0.017	
54	126660.000	0.023	
55	126660.000	1.773	
53	126670.000	-0.014	
54	126670.000	0.034	
55	126670.000	1.836	
53	126680.000	-0.011	
54	126680.000	0.026	
55	126680.000	1.929	
53	126690.000	0.001	
54	126690.000	-0.002	
55	126690.000	2.020	
53	126700.000	0.050	
54	126700.000	0.049	
55	126700.000	2.096	
53	126710.000	0.083	
54	126710.000	-0.003	
55	126710.000	2.193	
53	126720.000	-0.013	
54	126720.000	0.003	
55	126720.000	2.247	
53	126730.000	0.017	
54	126730.000	-0.013	
55	126730.000	2.458	
53	126740.000	0.032	
54	126740.000	-0.017	
55	126740.000	2.512	
53	126750.000	-0.006	
54	126750.000	0.047	
55	126750.000	2.623	
53	126760.000	-0.002	
54	126760.000	0.012	
55	126760.000	2.979	
53	126770.000	0.019	
54	126770.000	-0.033	
55	126770.000	2.843	
53	126780.000	-0.064	
54	126780.000	0.026	
55	126780.000	2.870	
53	126790.000	0.001	
54	126790.000	0.077	
55	126790.000	3.027	
53	126800.000	-0.019	
54	126800.000	-0.017	
55	126800.000	2.973	
53	126810.000	-0.023	
54	126810.000	-0.001	
55	126810.000	3.008	
53	126820.000	0.015	
54	126820.000	0.114	
55	126820.000	3.080	
53	126830.000	-0.043	
54	126830.000	0.002	
55	126830.000	3.062	
53	126840.000	0.012	
54	126840.000	0.004	
55	126840.000	2.942	
53	126850.000	0.061	
54	126850.000	0.054	
55	126850.000	2.997	
53	126860.000	0.010	
54	126860.000	-0.033	
55	126860.000	2.860	
53	126870.000	-0.035	
54	126870.000	-0.024	
55	126870.000	2.887	
53	126880.000	-0.011	
54	126880.000	-0.068	
55	126880.000	2.704	
53	126890.000	-0.010	
54	126890.000	-0.005	
55	126890.000	2.598	
53	126900.000	0.009	
54	126900.000	0.017	
55	126900.000	2.648	
53	126910.000	0.036	
54	126910.000	-0.006	
55	126910.000	2.493	
53	126920.000	0.022	
54	126920.000	-0.001	
55	126920.000	2.408	
53	126930.000	-0.086	
54	126930.000	-0.034	
55	126930.000	2.426	
53	126940.000	-0.027	
54	126940.000	0.083	
55	126940.000	2.329	
53	126950.000	0.025	
54	126950.000	-0.025	
55	126950.000	2.222	
53	126960.000	-0.013	
54	126960.000	0.028	
55	126960.000	2.085	
53	126970.000	-0.033	
54	126970.000	0.003	
55	126970.000	2.206	
53	126980.000	0.020	
54	126980.000	-0.016	
55	126980.000	2.208	
53	126990.000	-0.026	
54	126990.000	0.025	
55	126990.000	2.230	
53	127000.000	-0.056	
54	127000.000	-0.003	
55	127000.000	2.306	
53	127010.000	-0.049	
54	127010.000	0.010	
55	127010.000	2.226	
53	127020.000	0.051	
54	127020.000	-0.010	
55	127020.000	2.198	
53	127030.000	0.043	
54	127030.000	-0.008	
55	127030.000	2.226	
53	127040.000	0.023	
54	127040.000	-0.007	
55	127040.000	2.234	
53	127050.000	0.056	
54	127050.000	0.036	
55	127050.000	2.302	
53	127060.000	0.049	
54	127060.000	-0.006	
55	127060.000	2.361	
53	127070.000	-0.024	
54	127070.000	-0.077	
55	127070.000	2.507	
53	127080.000	0.001	
54	127080.000	0.034	
55	127080.000	2.507	
53	127090.000	0.018	
54	127090.000	0.003	
55	127090.000	2.529	
53	127100.000	-0.059	
54	127100.000	-0.005	
55	127100.000	2.556	
53	127110.000	-0.016	
54	127110.000	-0.019	
55	127110.000	2.774	
53	127120.000	0.001	
54	127120.000	0.044	
55	127120.000	2.651	
53	127130.000	0.039	
54	127130.000	-0.024	
55	127130.000	2.746	
53	127140.000	-0.018	
54	127140.000	0.001	
55	127140.000	2.745	
53	127150.000	0.011	
54	127150.000	0.000	
55	127150.000	2.829	
53	127160.000	0.015	
54	127160.000	0.012	
55	127160.000	2.843	
53	127170.000	-0.001	
54	127170.000	-0.010	
55	127170.000	2.790	
53	127180.000	0.023	
54	127180.000	-0.087	
55	127180.000	2.815	
53	127190.000	-0.022	
54	127190.000	0.051	
55	127190.000	2.851	
53	127200.000	0.007	
54	127200.000	-0.014	
55	127200.000	2.791	
53	127210.000	0.004	
54	127210.000	0.002	
55	127210.000	0.478	
53	127220.000	0.052	
54	127220.000	0.077	
55	127220.000	-0.021	
53	127230.000	-0.022	
54	127230.000	0.032	
55	127230.000	0.078	
53	127240.000	-0.001	
54	127240.000	0.009	
55	127240.000	-0.024	
53	127250.000	0.003	
54	127250.000	-0.022	
55	127250.000	-0.014	
53	127260.000	0.061	
54	127260.000	0.031	
55	127260.000	0.002	
53	127270.000	-0.034	
54	127270.000	0.065	
55	127270.000	0.024	
53	127280.000	-0.069	
54	127280.000	0.037	
55	127280.000	-0.018	
53	127290.000	0.033	
54	127290.000	0.067	
55	127290.000	-0.029	
53	127300.000	0.031	
54	127300.000	-0.079	
55	127300.000	0.004	
53	127310.000	-0.025	
54	127310.000	0.068	
55	127310.000	0.015	
53	127320.000	-0.053	
54	127320.000	0.052	
55	127320.000	0.049	
53	127330.000	-0.057	
54	127330.000	0.056	
55	127330.000	-0.019	
53	127340.000	0.029	
54	127340.000	-0.004	
55	127340.000	0.032	
53	127350.000	-0.026	
54	127350.000	0.008	
55	127350.000	0.082	
53	127360.000	0.025	
54	127360.000	0.018	
55	127360.000	-0.040	
53	127370.000	0.058	
54	127370.000	-0.010	
55	127370.000	0.028	
53	127380.000	0.006	
54	127380.000	0.011	
55	127380.000	-0.009	
53	127390.000	0.017	
54	127390.000	0.001	
55	127390.000	0.011	
53	127400.000	0.043	
54	127400.000	0.095	
55	127400.000	-0.024	
53	127410.000	-0.003	
54	127410.000	0.036	
55	127410.000	-0.014	
53	127420.000	0.102	
54	127420.000	-0.034	
55	127420.000	-0.034	
53	127430.000	0.037	
54	127430.000	0.007	
55	127430.000	0.061	
53	127440.000	0.022	
54	127440.000	0.051	
55	127440.000	-0.023	
53	127450.000	-0.008	
54	127450.000	0.015	
55	127450.000	0.012	
53	127460.000	0.074	
54	127460.000	-0.052	
55	127460.000	0.042	
53	127470.000	-0.004	
54	127470.000	0.043	
55	127470.000	0.015	
53	127480.000	-0.005	
54	127480.000	0.044	
55	127480.000	-0.005	
53	127490.000	-0.037	
54	127490.000	0.045	
55	127490.000	-0.015	
53	127500.000	0.050	
54	127500.000	-0.051	
55	127500.000	0.018	
53	127510.000	0.034	
54	127510.000	0.020	
55	127510.000	-0.056	
53	127520.000	-0.009	
54	127520.000	-0.022	
55	127520.000	-0.044	
53	127530.000	-0.006	
54	127530.000	-0.009	
55	127530.000	0.078	
53	127540.000	-0.012	
54	127540.000	0.042	
55	127540.000	0.040	
53	127550.000	0.773	
54	127550.000	0.162	
55	127550.000	0.004	
53	127560.000	1.455	
54	127560.000	-0.006	
55	127560.000	-0.020	
53	127570.000	1.367	
54	127570.000	0.061	
55	127570.000	0.005	
53	127580.000	1.355	
54	127580.000	0.000	
55	127580.000	-0.020	
53	127590.000	1.284	
54	127590.000	-0.054	
55	127590.000	0.016	
53	127600.000	1.388	
54	127600.000	0.033	
55	127600.000	-0.042	
53	127610.000	1.325	
54	127610.000	-0.008	
55	127610.000	0.048	
53	127620.000	1.421	
54	127620.000	0.004	
55	127620.000	-0.007	
53	127630.000	1.330	
54	127630.000	-0.020	
55	127630.000	0.022	
53	127640.000	1.261	
54	127640.000	-0.012	
55	127640.000	0.005	
53	127650.000	1.103	
54	127650.000	0.023	
55	127650.000	0.018	
53	127660.000	1.275	
54	127660.000	0.002	
55	127660.000	0.019	
53	127670.000	1.175	
54	127670.000	-0.016	
55	127670.000	0.012	
53	127680.000	1.194	
54	127680.000	-0.041	
55	127680.000	0.007	
53	127690.000	1.003	
54	127690.000	-0.030	
55	127690.000	-0.000	
53	127700.000	1.200	
54	127700.000	-0.036	
55	127700.000	-0.027	
53	127710.000	1.135	
54	127710.000	0.013	
55	127710.000	-0.011	
53	127720.000	1.057	
54	127720.000	-0.026	
55	127720.000	0.072	
53	127730.000	1.069	
54	127730.000	0.030	
55	127730.000	0.005	
53	127740.000	1.011	
54	127740.000	-0.036	
55	127740.000	-0.008	
53	127750.000	0.977	
54	127750.000	-0.002	
55	127750.000	0.015	
53	127760.000	1.011	
54	127760.000	-0.040	
55	127760.000	-0.059	
53	127770.000	1.126	
54	127770.000	-0.013	
55	127770.000	-0.021	
53	127780.000	0.980	
54	127780.000	0.008	
55	127780.000	-0.017	
53	127790.000	0.941	
54	127790.000	-0.034	
55	127790.000	0.056	
53	127800.000	1.079	
54	127800.000	0.015	
55	127800.000	-0.038	
53	127810.000	0.932	
54	127810.000	0.049	
55	127810.000	-0.047	
53	127820.000	1.009	
54	127820.000	0.011	
55	127820.000	0.015	
53	127830.000	0.873	
54	127830.000	-0.004	
55	127830.000	-0.012	
53	127840.000	0.898	
54	127840.000	-0.024	
55	127840.000	-0.009	
53	127850.000	0.971	
54	127850.000	-0.040	
55	127850.000	0.017	
53	127860.000	0.892	
54	127860.000	0.022	
55	127860.000	-0.076	
53	127870.000	0.923	
54	127870.000	0.018	
55	127870.000	-0.024	
53	127880.000	0.977	
54	127880.000	-0.043	
55	127880.000	-0.020	
53	127890.000	0.851	
54	127890.000	0.024	
55	127890.000	-0.001	
53	127900.000	0.807	
54	127900.000	0.019	
55	127900.000	-0.000	
53	127910.000	0.860	
54	127910.000	-0.004	
55	127910.000	0.041	
53	127920.000	1.081	
54	127920.000	-0.026	
55	127920.000	-0.038	
53	127930.000	0.924	
54	127930.000	-0.020	
55	127930.000	0.049	
53	127940.000	0.916	
54	127940.000	-0.001	
55	127940.000	-0.041	
53	127950.000	0.984	
54	127950.000	0.012	
55	127950.000	0.032	
53	127960.000	0.919	
54	127960.000	0.070	
55	127960.000	0.042	
53	127970.000	0.831	
54	127970.000	-0.022	
55	127970.000	0.040	
53	127980.000	0.921	
54	127980.000	-0.009	
55	127980.000	0.010	
53	127990.000	0.912	
54	127990.000	0.018	
55	127990.000	-0.031	
53	128000.000	0.958	
54	128000.000	-0.006	
55	128000.000	-0.027	
53	128010.000	0.960	
54	128010.000	-0.035	
55	128010.000	-0.012	
53	128020.000	0.962	
54	128020.000	0.057	
55	128020.000	-0.083	
53	128030.000	0.924	
54	128030.000	-0.004	
55	128030.000	0.014	
53	128040.000	1.026	
54	128040.000	0.000	
55	128040.000	-0.066	
53	128050.000	0.843	
54	128050.000	-0.040	
55	128050.000	0.005	
53	128060.000	1.061	
54	128060.000	0.023	
55	128060.000	-0.019	
53	128070.000	0.942	
54	128070.000	-0.014	
55	128070.000	0.065	
53	128080.000	0.955	
54	128080.000	0.022	
55	128080.000	0.025	
53	128090.000	0.897	
54	128090.000	-0.059	
55	128090.000	0.016	
53	128100.000	1.038	
54	128100.000	-0.037	
55	128100.000	0.010	
53	128110.000	0.912	
54	128110.000	-0.018	
55	128110.000	0.002	
53	128120.000	1.010	
54	128120.000	0.010	
55	128120.000	-0.016	
53	128130.000	0.967	
54	128130.000	-0.002	
55	128130.000	-0.005	
53	128140.000	0.853	
54	128140.000	-0.100	
55	128140.000	0.055	
53	128150.000	0.986	
54	128150.000	-0.023	
55	128150.000	0.092	
53	128160.000	0.917	
54	128160.000	0.060	
55	128160.000	0.034	
53	128170.000	0.935	
54	128170.000	0.013	
55	128170.000	0.000	
53	128180.000	0.925	
54	128180.000	-0.032	
55	128180.000	-0.008	
53	128190.000	1.009	
54	128190.000	0.044	
55	128190.000	-0.023	
53	128200.000	0.922	
54	128200.000	0.075	
55	128200.000	0.024	
53	128210.000	1.053	
54	128210.000	-0.003	
55	128210.000	0.048	
53	128220.000	0.952	
54	128220.000	-0.003	
55	128220.000	-0.001	
53	128230.000	1.039	
54	128230.000	-0.019	
55	128230.000	0.038	
53	128240.000	0.903	
54	128240.000	-0.010	
55	128240.000	0.007	
53	128250.000	1.069	
54	128250.000	-0.048	
55	128250.000	0.004	
53	128260.000	0.975	
54	128260.000	0.026	
55	128260.000	-0.025	
53	128270.000	0.877	
54	128270.000	-0.000	
55	128270.000	-0.021	
53	128280.000	0.909	
54	128280.000	-0.031	
55	128280.000	-0.064	
53	128290.000	1.009	
54	128290.000	-0.020	
55	128290.000	0.010	
53	128300.000	0.926	
54	128300.000	0.082	
55	128300.000	-0.019	
53	128310.000	0.988	
54	128310.000	-0.011	
55	128310.000	0.017	
53	128320.000	0.961	
54	128320.000	-0.006	
55	128320.000	0.006	
53	128330.000	1.000	
54	128330.000	0.045	
55	128330.000	0.030	
53	128340.000	1.010	
54	128340.000	-0.004	
55	128340.000	-0.003	
53	128350.000	0.935	
54	128350.000	-0.069	
55	128350.000	-0.052	
53	128360.000	0.971	
54	128360.000	0.008	
55	128360.000	-0.018	
53	128370.000	0.916	
54	128370.000	0.056	
55	128370.000	-0.023	
53	128380.000	0.890	
54	128380.000	-0.010	
55	128380.000	0.016	
53	128390.000	0.981	
54	128390.000	0.021	
55	128390.000	-0.010	
53	128400.000	1.003	
54	128400.000	-0.020	
55	128400.000	-0.020	
53	128410.000	0.982	
54	128410.000	0.017	
55	128410.000	-0.010	
53	128420.000	0.815	
54	128420.000	-0.025	
55	128420.000	0.039	
53	128430.000	0.940	
54	128430.000	-0.064	
55	128430.000	0.004	
53	128440.000	0.973	
54	128440.000	0.076	
55	128440.000	0.024	
53	128450.000	0.862	
54	128450.000	0.019	
55	128450.000	-0.004	
53	128460.000	0.846	
54	128460.000	-0.045	
55	128460.000	-0.013	
53	128470.000	0.923	
54	128470.000	-0.005	
55	128470.000	0.027	
53	128480.000	1.029	
54	128480.000	0.018	
55	128480.000	-0.008	
53	128490.000	0.999	
54	128490.000	0.029	
55	128490.000	-0.065	
53	128500.000	0.977	
54	128500.000	0.067	
55	128500.000	0.004	
53	128510.000	1.008	
54	128510.000	0.027	
55	128510.000	-0.102	
53	128520.000	1.012	
54	128520.000	-0.033	
55	128520.000	0.006	
53	128530.000	0.950	
54	128530.000	0.041	
55	128530.000	-0.066	
53	128540.000	0.982	
54	128540.000	-0.100	
