39	286500.000	0.001	
39	286510.000	0.000	
39	286520.000	0.000	
39	286530.000	0.000	
39	286540.000	0.000	
39	286550.000	0.000	
39	286560.000	0.000	
39	286570.000	0.000	
39	286580.000	0.000	
39	286590.000	0.000	
39	286600.000	0.000	
39	286610.000	0.000	
39	286620.000	0.000	
39	286630.000	0.000	
39	286640.000	0.000	
39	286650.000	0.000	
39	286660.000	0.000	
39	286670.000	0.000	
39	286680.000	0.000	
39	286690.000	-0.038	
39	286700.000	-0.044	
39	286710.000	-0.045	
39	286720.000	-0.045	
39	286730.000	-0.045	
39	286740.000	-0.045	
39	286750.000	-0.045	
39	286760.000	-0.045	
39	286770.000	-0.045	
39	286780.000	-0.045	
39	286790.000	-0.045	
39	286800.000	-0.045	
39	286810.000	-0.045	
39	286820.000	-0.045	
39	286830.000	-0.045	
39	286840.000	-0.045	
39	286850.000	-0.045	
39	286860.000	-0.045	
39	286870.000	-0.045	
39	286880.000	-0.045	
39	286890.000	-0.042	
39	286900.000	-0.042	
39	286910.000	-0.042	
39	286920.000	-0.042	
39	286930.000	-0.042	
39	286940.000	-0.042	
39	286950.000	-0.042	
39	286960.000	-0.042	
39	286970.000	-0.042	
39	286980.000	-0.042	
39	286990.000	-0.042	
39	287000.000	-0.042	
39	287010.000	-0.042	
39	287020.000	-0.042	
39	287030.000	-0.042	
39	287040.000	-0.042	
39	287050.000	-0.042	
39	287060.000	-0.042	
39	287070.000	-0.042	
39	287080.000	-0.042	
39	287090.000	-0.026	
39	287100.000	-0.024	
39	287110.000	-0.023	
39	287120.000	-0.023	
39	287130.000	-0.023	
39	287140.000	-0.023	
39	287150.000	-0.023	
39	287160.000	-0.023	
39	287170.000	-0.023	
39	287180.000	-0.023	
39	287190.000	-0.023	
39	287200.000	-0.023	
39	287210.000	-0.023	
39	287220.000	-0.023	
39	287230.000	-0.023	
39	287240.000	-0.023	
39	287250.000	-0.023	
39	287260.000	-0.023	
39	287270.000	-0.023	
39	287280.000	-0.023	
39	287290.000	0.022	
39	287300.000	0.031	
39	287310.000	0.033	
39	287320.000	0.033	
39	287330.000	0.033	
39	287340.000	0.033	
39	287350.000	0.033	
39	287360.000	0.033	
39	287370.000	0.033	
39	287380.000	0.033	
39	287390.000	0.033	
39	287400.000	0.033	
39	287410.000	0.033	
39	287420.000	0.033	
39	287430.000	0.033	
39	287440.000	0.033	
39	287450.000	0.033	
39	287460.000	0.033	
39	287470.000	0.033	
39	287480.000	0.033	
39	287490.000	0.330	
39	287500.000	0.414	
39	287510.000	0.425	
39	287520.000	0.427	
39	287530.000	0.427	
39	287540.000	0.427	
39	287550.000	0.427	
39	287560.000	0.427	
39	287570.000	0.427	
39	287580.000	0.427	
39	287590.000	0.427	
39	287600.000	0.427	
39	287610.000	0.427	
39	287620.000	0.427	
39	287630.000	0.427	
39	287640.000	0.427	
39	287650.000	0.427	
39	287660.000	0.427	
39	287670.000	0.427	
39	287680.000	0.427	
39	287690.000	0.859	
39	287700.000	0.981	
39	287710.000	0.997	
39	287720.000	1.000	
39	287730.000	1.000	
39	287740.000	1.000	
39	287750.000	1.000	
39	287760.000	1.000	
39	287770.000	1.000	
39	287780.000	1.000	
39	287790.000	1.000	
39	287800.000	1.000	
39	287810.000	1.000	
39	287820.000	1.000	
39	287830.000	1.000	
39	287840.000	1.000	
39	287850.000	1.000	
39	287860.000	1.000	
39	287870.000	1.000	
39	287880.000	1.000	
39	287890.000	1.000	
39	287900.000	1.000	
39	287910.000	1.000	
39	287920.000	1.000	
39	287930.000	1.000	
39	287940.000	1.000	
39	287950.000	1.000	
39	287960.000	1.000	
39	287970.000	1.000	
39	287980.000	1.000	
39	287990.000	1.000	
39	288000.000	1.000	
39	288010.000	1.000	
39	288020.000	1.000	
39	288030.000	1.000	
39	288040.000	1.000	
39	288050.000	1.000	
39	288060.000	0.999	
39	288070.000	0.999	
39	288080.000	0.999	
39	288090.000	0.994	
39	288100.000	0.991	
39	288110.000	0.993	
39	288120.000	1.000	
39	288130.000	1.000	
39	288140.000	1.000	
39	288150.000	1.000	
39	288160.000	1.000	
39	288170.000	1.000	
39	288180.000	1.000	
39	288190.000	1.000	
39	288200.000	1.000	
39	288210.000	1.000	
39	288220.000	1.000	
39	288230.000	1.000	
39	288240.000	1.000	
39	288250.000	1.000	
39	288260.000	1.000	
39	288270.000	1.000	
39	288280.000	1.000	
39	288290.000	0.366	
39	288300.000	0.049	
39	288310.000	0.007	
39	288320.000	0.001	
39	288330.000	0.000	
39	288340.000	0.000	
39	288350.000	0.000	
39	288360.000	0.000	
39	288370.000	0.000	
39	288380.000	0.000	
39	288390.000	0.000	
39	288400.000	0.000	
39	288410.000	0.000	
39	288420.000	0.000	
39	288430.000	0.000	
39	288440.000	0.000	
39	288450.000	0.000	
39	288460.000	0.000	
39	288470.000	0.000	
39	288480.000	0.000	
39	288490.000	-0.025	
39	288500.000	-0.042	
39	288510.000	-0.045	
39	288520.000	-0.045	
39	288530.000	-0.045	
39	288540.000	-0.045	
39	288550.000	-0.045	
39	288560.000	-0.045	
39	288570.000	-0.045	
39	288580.000	-0.045	
39	288590.000	-0.045	
39	288600.000	-0.045	
39	288610.000	-0.045	
39	288620.000	-0.045	
39	288630.000	-0.045	
39	288640.000	-0.045	
39	288650.000	-0.045	
39	288660.000	-0.045	
39	288670.000	-0.045	
39	288680.000	-0.045	
39	288690.000	-0.043	
39	288700.000	-0.042	
39	288710.000	-0.042	
39	288720.000	-0.042	
39	288730.000	-0.042	
39	288740.000	-0.042	
39	288750.000	-0.042	
39	288760.000	-0.042	
39	288770.000	-0.042	
39	288780.000	-0.042	
39	288790.000	-0.042	
39	288800.000	-0.042	
39	288810.000	-0.042	
39	288820.000	-0.042	
39	288830.000	-0.042	
39	288840.000	-0.042	
39	288850.000	-0.033	
39	288860.000	-0.024	
39	288870.000	-0.023	
39	288880.000	-0.023	
39	288890.000	-0.023	
39	288900.000	-0.023	
39	288910.000	-0.023	
39	288920.000	-0.023	
39	288930.000	-0.023	
39	288940.000	-0.023	
39	288950.000	-0.023	
39	288960.000	-0.023	
39	288970.000	-0.023	
39	288980.000	-0.023	
39	288990.000	-0.023	
39	289000.000	-0.023	
39	289010.000	-0.023	
39	289020.000	-0.023	
39	289030.000	-0.023	
39	289040.000	-0.023	
39	289050.000	0.004	
39	289060.000	0.032	
39	289070.000	0.036	
39	289080.000	0.037	
39	289090.000	0.037	
39	289100.000	0.037	
39	289110.000	0.037	
39	289120.000	0.037	
39	289130.000	0.037	
39	289140.000	0.037	
39	289150.000	0.037	
39	289160.000	0.037	
39	289170.000	0.037	
39	289180.000	0.037	
39	289190.000	0.037	
39	289200.000	0.037	
39	289210.000	0.037	
39	289220.000	0.037	
39	289230.000	0.037	
39	289240.000	0.037	
39	289250.000	0.167	
39	289260.000	0.397	
39	289270.000	0.428	
39	289280.000	0.432	
39	289290.000	0.432	
39	289300.000	0.433	
39	289310.000	0.433	
39	289320.000	0.433	
39	289330.000	0.433	
39	289340.000	0.433	
39	289350.000	0.432	
39	289360.000	0.432	
39	289370.000	0.432	
39	289380.000	0.432	
39	289390.000	0.432	
39	289400.000	0.432	
39	289410.000	0.432	
39	289420.000	0.432	
39	289430.000	0.432	
39	289440.000	0.432	
39	289450.000	0.535	
39	289460.000	0.938	
39	289470.000	0.992	
39	289480.000	0.999	
39	289490.000	1.000	
39	289500.000	1.000	
39	289510.000	1.000	
39	289520.000	1.000	
39	289530.000	1.000	
39	289540.000	1.000	
39	289550.000	1.000	
39	289560.000	1.000	
39	289570.000	1.000	
39	289580.000	1.000	
39	289590.000	1.000	
39	289600.000	1.000	
39	289610.000	1.000	
39	289620.000	1.000	
39	289630.000	1.000	
39	289640.000	1.000	
39	289650.000	0.998	
39	289660.000	0.991	
39	289670.000	0.991	
39	289680.000	0.998	
39	289690.000	1.000	
39	289700.000	1.000	
39	289710.000	1.000	
39	289720.000	1.000	
39	289730.000	1.000	
39	289740.000	1.000	
39	289750.000	1.000	
39	289760.000	1.000	
39	289770.000	1.000	
39	289780.000	1.000	
39	289790.000	1.000	
39	289800.000	1.000	
39	289810.000	1.000	
39	289820.000	1.000	
39	289830.000	1.000	
39	289840.000	1.000	
39	289850.000	1.000	
39	289860.000	1.000	
39	289870.000	1.000	
39	289880.000	1.000	
39	289890.000	1.000	
39	289900.000	1.000	
39	289910.000	1.000	
39	289920.000	0.300	
39	289930.000	0.040	
39	289940.000	0.005	
39	289950.000	0.001	
39	289960.000	0.000	
39	289970.000	0.000	
39	289980.000	0.000	
39	289990.000	0.000	
39	290000.000	0.000	
39	290010.000	0.000	
39	290020.000	0.000	
39	290030.000	0.000	
39	290040.000	0.000	
39	290050.000	0.000	
39	290060.000	0.000	
39	290070.000	0.000	
39	290080.000	-0.032	
39	290090.000	-0.043	
39	290100.000	-0.045	
39	290110.000	-0.045	
39	290120.000	-0.045	
39	290130.000	-0.045	
39	290140.000	-0.045	
39	290150.000	-0.045	
39	290160.000	-0.045	
39	290170.000	-0.045	
39	290180.000	-0.045	
39	290190.000	-0.045	
39	290200.000	-0.045	
39	290210.000	-0.045	
39	290220.000	-0.045	
39	290230.000	-0.045	
39	290240.000	-0.045	
39	290250.000	-0.045	
39	290260.000	-0.046	
39	290270.000	-0.046	
39	290280.000	-0.043	
39	290290.000	-0.042	
39	290300.000	-0.042	
39	290310.000	-0.042	
39	290320.000	-0.042	
39	290330.000	-0.042	
39	290340.000	-0.042	
39	290350.000	-0.042	
39	290360.000	-0.042	
39	290370.000	-0.042	
39	290380.000	-0.042	
39	290390.000	-0.042	
39	290400.000	-0.042	
39	290410.000	-0.042	
39	290420.000	-0.042	
39	290430.000	-0.042	
39	290440.000	-0.042	
39	290450.000	-0.042	
39	290460.000	-0.042	
39	290470.000	-0.042	
39	290480.000	-0.026	
39	290490.000	-0.023	
39	290500.000	-0.023	
39	290510.000	-0.023	
39	290520.000	-0.023	
39	290530.000	-0.023	
39	290540.000	-0.023	
39	290550.000	-0.023	
39	290560.000	-0.023	
39	290570.000	-0.023	
39	290580.000	-0.023	
39	290590.000	-0.023	
39	290600.000	-0.023	
39	290610.000	-0.023	
39	290620.000	-0.023	
39	290630.000	-0.023	
39	290640.000	-0.023	
39	290650.000	-0.023	
39	290660.000	-0.023	
39	290670.000	-0.023	
39	290680.000	0.012	
39	290690.000	0.037	
39	290700.000	0.040	
39	290710.000	0.040	
39	290720.000	0.040	
39	290730.000	0.040	
39	290740.000	0.040	
39	290750.000	0.040	
39	290760.000	0.040	
39	290770.000	0.040	
39	290780.000	0.040	
39	290790.000	0.040	
39	290800.000	0.040	
39	290810.000	0.040	
39	290820.000	0.040	
39	290830.000	0.040	
39	290840.000	0.040	
39	290850.000	0.040	
39	290860.000	0.040	
39	290870.000	0.040	
39	290880.000	0.220	
39	290890.000	0.409	
39	290900.000	0.434	
39	290910.000	0.437	
39	290920.000	0.438	
39	290930.000	0.438	
39	290940.000	0.438	
39	290950.000	0.438	
39	290960.000	0.438	
39	290970.000	0.438	
39	290980.000	0.438	
39	290990.000	0.438	
39	291000.000	0.438	
39	291010.000	0.438	
39	291020.000	0.438	
39	291030.000	0.438	
39	291040.000	0.438	
39	291050.000	0.438	
39	291060.000	0.438	
39	291070.000	0.438	
39	291080.000	0.692	
39	291090.000	0.959	
39	291100.000	0.994	
39	291110.000	0.999	
39	291120.000	1.000	
39	291130.000	1.000	
39	291140.000	1.000	
39	291150.000	1.000	
39	291160.000	1.000	
39	291170.000	1.000	
39	291180.000	1.000	
39	291190.000	1.000	
39	291200.000	1.000	
39	291210.000	1.000	
39	291220.000	1.000	
39	291230.000	1.000	
39	291240.000	1.000	
39	291250.000	1.000	
39	291260.000	1.000	
39	291270.000	1.000	
39	291280.000	1.000	
39	291290.000	1.000	
39	291300.000	1.000	
39	291310.000	1.000	
39	291320.000	1.000	
39	291330.000	1.000	
39	291340.000	1.000	
39	291350.000	1.000	
39	291360.000	1.000	
39	291370.000	1.000	
39	291380.000	1.000	
39	291390.000	1.000	
39	291400.000	1.000	
39	291410.000	1.000	
39	291420.000	1.000	
39	291430.000	1.000	
39	291440.000	1.000	
39	291450.000	0.999	
39	291460.000	0.999	
39	291470.000	0.999	
39	291480.000	0.997	
39	291490.000	0.991	
39	291500.000	0.991	
39	291510.000	0.999	
39	291520.000	1.000	
39	291530.000	1.000	
39	291540.000	1.000	
39	291550.000	1.000	
39	291560.000	1.000	
39	291570.000	1.000	
39	291580.000	1.000	
39	291590.000	1.000	
39	291600.000	1.000	
39	291610.000	1.000	
39	291620.000	1.000	
39	291630.000	1.000	
39	291640.000	1.000	
39	291650.000	1.000	
39	291660.000	0.201	
39	291670.000	0.027	
39	291680.000	0.004	
39	291690.000	0.000	
39	291700.000	0.000	
39	291710.000	0.000	
39	291720.000	0.000	
39	291730.000	0.000	
39	291740.000	0.000	
39	291750.000	0.000	
39	291760.000	0.000	
39	291770.000	0.000	
39	291780.000	0.000	
39	291790.000	0.000	
39	291800.000	0.000	
39	291810.000	0.000	
39	291820.000	0.000	
39	291830.000	0.000	
39	291840.000	0.000	
39	291850.000	0.000	
39	291860.000	0.000	
39	291870.000	0.000	
39	291880.000	-0.036	
39	291890.000	-0.044	
39	291900.000	-0.045	
39	291910.000	-0.046	
39	291920.000	-0.046	
39	291930.000	-0.046	
39	291940.000	-0.046	
39	291950.000	-0.046	
39	291960.000	-0.046	
39	291970.000	-0.046	
39	291980.000	-0.046	
39	291990.000	-0.046	
39	292000.000	-0.046	
39	292010.000	-0.046	
39	292020.000	-0.046	
39	292030.000	-0.046	
39	292040.000	-0.046	
39	292050.000	-0.046	
39	292060.000	-0.046	
39	292070.000	-0.046	
39	292080.000	-0.046	
39	292090.000	-0.037	
39	292100.000	-0.036	
39	292110.000	-0.035	
39	292120.000	-0.035	
39	292130.000	-0.035	
39	292140.000	-0.035	
39	292150.000	-0.035	
39	292160.000	-0.035	
39	292170.000	-0.035	
39	292180.000	-0.035	
39	292190.000	-0.035	
39	292200.000	-0.035	
39	292210.000	-0.035	
39	292220.000	-0.035	
39	292230.000	-0.035	
39	292240.000	-0.035	
39	292250.000	-0.035	
39	292260.000	-0.035	
39	292270.000	-0.035	
39	292280.000	-0.035	
39	292290.000	-0.017	
39	292300.000	-0.014	
39	292310.000	-0.014	
39	292320.000	-0.014	
39	292330.000	-0.014	
39	292340.000	-0.014	
39	292350.000	-0.014	
39	292360.000	-0.014	
39	292370.000	-0.014	
39	292380.000	-0.014	
39	292390.000	-0.014	
39	292400.000	-0.014	
39	292410.000	-0.014	
39	292420.000	-0.014	
39	292430.000	-0.014	
39	292440.000	-0.014	
39	292450.000	-0.014	
39	292460.000	-0.014	
39	292470.000	-0.014	
39	292480.000	0.059	
39	292490.000	0.071	
39	292500.000	0.073	
39	292510.000	0.073	
39	292520.000	0.073	
39	292530.000	0.073	
39	292540.000	0.073	
39	292550.000	0.073	
39	292560.000	0.073	
39	292570.000	0.073	
39	292580.000	0.073	
39	292590.000	0.073	
39	292600.000	0.073	
39	292610.000	0.073	
39	292620.000	0.073	
39	292630.000	0.073	
39	292640.000	0.073	
39	292650.000	0.073	
39	292660.000	0.073	
39	292670.000	0.073	
39	292680.000	0.073	
39	292690.000	0.369	
39	292700.000	0.433	
39	292710.000	0.442	
39	292720.000	0.443	
39	292730.000	0.443	
39	292740.000	0.443	
39	292750.000	0.443	
39	292760.000	0.443	
39	292770.000	0.443	
39	292780.000	0.443	
39	292790.000	0.443	
39	292800.000	0.443	
39	292810.000	0.443	
39	292820.000	0.443	
39	292830.000	0.443	
39	292840.000	0.443	
39	292850.000	0.443	
39	292860.000	0.443	
39	292870.000	0.443	
39	292880.000	0.443	
39	292890.000	0.888	
39	292900.000	0.985	
39	292910.000	0.998	
39	292920.000	1.000	
39	292930.000	1.000	
39	292940.000	1.000	
39	292950.000	1.000	
39	292960.000	1.000	
39	292970.000	1.000	
39	292980.000	1.000	
39	292990.000	1.000	
39	293000.000	1.000	
39	293010.000	1.000	
39	293020.000	1.000	
39	293030.000	1.000	
39	293040.000	1.000	
39	293050.000	1.000	
39	293060.000	1.000	
39	293070.000	1.000	
39	293080.000	1.000	
39	293090.000	0.993	
39	293100.000	0.991	
39	293110.000	0.995	
39	293120.000	1.000	
39	293130.000	1.000	
39	293140.000	1.000	
39	293150.000	1.000	
39	293160.000	1.000	
39	293170.000	1.000	
39	293180.000	1.000	
39	293190.000	1.000	
39	293200.000	1.000	
39	293210.000	1.000	
39	293220.000	1.000	
39	293230.000	1.000	
39	293240.000	1.000	
39	293250.000	1.000	
39	293260.000	1.000	
39	293270.000	1.000	
39	293280.000	1.000	
39	293290.000	0.245	
39	293300.000	0.033	
39	293310.000	0.004	
39	293320.000	0.001	
39	293330.000	0.000	
39	293340.000	0.000	
39	293350.000	0.000	
39	293360.000	0.000	
39	293370.000	0.000	
39	293380.000	0.000	
39	293390.000	0.000	
39	293400.000	0.000	
39	293410.000	0.000	
39	293420.000	0.000	
39	293430.000	0.000	
39	293440.000	0.000	
39	293450.000	0.000	
39	293460.000	0.000	
39	293470.000	0.000	
39	293480.000	-0.029	
39	293490.000	-0.043	
39	293500.000	-0.045	
39	293510.000	-0.046	
39	293520.000	-0.046	
39	293530.000	-0.046	
39	293540.000	-0.046	
39	293550.000	-0.046	
39	293560.000	-0.046	
39	293570.000	-0.046	
39	293580.000	-0.046	
39	293590.000	-0.046	
39	293600.000	-0.046	
39	293610.000	-0.046	
39	293620.000	-0.046	
39	293630.000	-0.046	
39	293640.000	-0.046	
39	293650.000	-0.046	
39	293660.000	-0.046	
39	293670.000	-0.046	
39	293680.000	-0.046	
39	293690.000	-0.046	
39	293700.000	-0.046	
39	293710.000	-0.046	
39	293720.000	-0.046	
39	293730.000	-0.046	
39	293740.000	-0.046	
39	293750.000	-0.046	
39	293760.000	-0.046	
39	293770.000	-0.046	
39	293780.000	-0.046	
39	293790.000	-0.046	
39	293800.000	-0.046	
39	293810.000	-0.046	
39	293820.000	-0.046	
39	293830.000	-0.046	
39	293840.000	-0.046	
39	293850.000	-0.046	
39	293860.000	-0.046	
39	293870.000	-0.046	
39	293880.000	-0.046	
39	293890.000	-0.039	
39	293900.000	-0.036	
39	293910.000	-0.035	
39	293920.000	-0.035	
39	293930.000	-0.035	
39	293940.000	-0.035	
39	293950.000	-0.035	
39	293960.000	-0.035	
39	293970.000	-0.035	
39	293980.000	-0.035	
39	293990.000	-0.035	
39	294000.000	-0.035	
39	294010.000	-0.035	
39	294020.000	-0.035	
39	294030.000	-0.035	
39	294040.000	-0.035	
39	294050.000	-0.035	
39	294060.000	-0.035	
39	294070.000	-0.035	
39	294080.000	-0.035	
39	294090.000	-0.071	
39	294100.000	-0.096	
39	294110.000	-0.099	
39	294120.000	-0.100	
39	294130.000	-0.101	
39	294140.000	-0.102	
39	294150.000	-0.103	
39	294160.000	-0.104	
39	294170.000	-0.105	
39	294180.000	-0.107	
39	294190.000	-0.108	
39	294200.000	-0.109	
39	294210.000	-0.110	
39	294220.000	-0.111	
39	294230.000	-0.112	
39	294240.000	-0.113	
39	294250.000	-0.114	
39	294260.000	-0.115	
39	294270.000	-0.116	
39	294280.000	-0.117	
39	294290.000	-0.016	
39	294300.000	-0.002	
39	294310.000	-0.000	
39	294320.000	-0.000	
39	294330.000	-0.000	
39	294340.000	-0.000	
39	294350.000	-0.000	
39	294360.000	-0.000	
39	294370.000	-0.000	
39	294380.000	-0.000	
39	294390.000	-0.000	
39	294400.000	-0.000	
39	294410.000	-0.000	
39	294420.000	-0.000	
39	294430.000	-0.000	
39	294440.000	-0.000	
39	294450.000	-0.000	
39	294460.000	0.000	
39	294470.000	0.000	
39	294480.000	0.000	
39	294490.000	-0.021	
39	294500.000	-0.043	
39	294510.000	-0.045	
39	294520.000	-0.046	
39	294530.000	-0.046	
39	294540.000	-0.046	
39	294550.000	-0.046	
39	294560.000	-0.046	
39	294570.000	-0.046	
39	294580.000	-0.046	
39	294590.000	-0.046	
39	294600.000	-0.046	
39	294610.000	-0.046	
39	294620.000	-0.046	
39	294630.000	-0.046	
39	294640.000	-0.046	
39	294650.000	-0.046	
39	294660.000	-0.046	
39	294670.000	-0.046	
39	294680.000	-0.046	
39	294690.000	-0.045	
39	294700.000	-0.042	
39	294710.000	-0.042	
39	294720.000	-0.042	
39	294730.000	-0.042	
39	294740.000	-0.042	
39	294750.000	-0.042	
39	294760.000	-0.042	
39	294770.000	-0.042	
39	294780.000	-0.042	
39	294790.000	-0.042	
39	294800.000	-0.042	
39	294810.000	-0.042	
39	294820.000	-0.042	
39	294830.000	-0.042	
39	294840.000	-0.042	
39	294850.000	-0.042	
39	294860.000	-0.042	
39	294870.000	-0.042	
39	294880.000	-0.042	
39	294890.000	-0.035	
39	294900.000	-0.024	
39	294910.000	-0.022	
39	294920.000	-0.022	
39	294930.000	-0.022	
39	294940.000	-0.022	
39	294950.000	-0.022	
39	294960.000	-0.022	
39	294970.000	-0.022	
39	294980.000	-0.022	
39	294990.000	-0.022	
39	295000.000	-0.022	
39	295010.000	-0.022	
39	295020.000	-0.022	
39	295030.000	-0.022	
39	295040.000	-0.022	
39	295050.000	-0.022	
39	295060.000	-0.022	
39	295070.000	-0.022	
39	295080.000	-0.022	
39	295090.000	-0.039	
39	295100.000	-0.041	
39	295110.000	-0.042	
39	295120.000	-0.042	
39	295130.000	-0.042	
39	295140.000	-0.042	
39	295150.000	-0.042	
39	295160.000	-0.042	
39	295170.000	-0.042	
39	295180.000	-0.042	
39	295190.000	-0.042	
39	295200.000	-0.042	
39	295210.000	-0.042	
39	295220.000	-0.042	
39	295230.000	-0.042	
39	295240.000	-0.042	
39	295250.000	-0.042	
39	295260.000	-0.042	
39	295270.000	-0.042	
39	295280.000	-0.042	
39	295290.000	-0.043	
39	295300.000	-0.046	
39	295310.000	-0.046	
39	295320.000	-0.046	
39	295330.000	-0.046	
39	295340.000	-0.046	
39	295350.000	-0.046	
39	295360.000	-0.046	
39	295370.000	-0.046	
39	295380.000	-0.046	
39	295390.000	-0.046	
39	295400.000	-0.046	
39	295410.000	-0.046	
39	295420.000	-0.046	
39	295430.000	-0.046	
39	295440.000	-0.046	
39	295450.000	-0.046	
39	295460.000	-0.046	
39	295470.000	-0.046	
39	295480.000	-0.046	
39	295490.000	-0.046	
39	295500.000	-0.043	
39	295510.000	-0.042	
39	295520.000	-0.042	
39	295530.000	-0.042	
39	295540.000	-0.042	
39	295550.000	-0.042	
39	295560.000	-0.042	
39	295570.000	-0.042	
39	295580.000	-0.042	
39	295590.000	-0.042	
39	295600.000	-0.042	
39	295610.000	-0.042	
39	295620.000	-0.042	
39	295630.000	-0.042	
39	295640.000	-0.042	
39	295650.000	-0.042	
39	295660.000	-0.042	
39	295670.000	-0.042	
39	295680.000	-0.042	
39	295690.000	-0.042	
39	295700.000	-0.026	
39	295710.000	-0.023	
39	295720.000	-0.023	
39	295730.000	-0.022	
39	295740.000	-0.022	
39	295750.000	-0.022	
39	295760.000	-0.022	
39	295770.000	-0.023	
39	295780.000	-0.023	
39	295790.000	-0.023	
39	295800.000	-0.023	
39	295810.000	-0.023	
39	295820.000	-0.023	
39	295830.000	-0.023	
39	295840.000	-0.023	
39	295850.000	-0.023	
39	295860.000	-0.023	
39	295870.000	-0.023	
39	295880.000	-0.023	
39	295890.000	-0.023	
39	295900.000	0.033	
39	295910.000	0.043	
39	295920.000	0.044	
39	295930.000	0.044	
39	295940.000	0.044	
39	295950.000	0.044	
39	295960.000	0.044	
39	295970.000	0.044	
39	295980.000	0.044	
39	295990.000	0.044	
39	296000.000	0.044	
39	296010.000	0.044	
39	296020.000	0.044	
39	296030.000	0.044	
39	296040.000	0.044	
39	296050.000	0.044	
39	296060.000	0.044	
39	296070.000	0.044	
39	296080.000	0.044	
39	296090.000	0.044	
39	296100.000	0.367	
39	296110.000	0.438	
39	296120.000	0.447	
39	296130.000	0.448	
39	296140.000	0.449	
39	296150.000	0.449	
39	296160.000	0.449	
39	296170.000	0.449	
39	296180.000	0.449	
39	296190.000	0.449	
39	296200.000	0.448	
39	296210.000	0.448	
39	296220.000	0.448	
39	296230.000	0.448	
39	296240.000	0.448	
39	296250.000	0.448	
39	296260.000	0.448	
39	296270.000	0.448	
